jester: 27 classes
storing name: TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder log/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03
creating folder checkpoint/TSM_jester_RGB_resnet50_shift8_blockres_avg_segment16_e50_lr3e-03

    Initializing TSN with base model: resnet50.
    TSN Configurations:
        input_modality:     RGB
        num_segments:       16
        new_length:         1
        consensus_module:   avg
        dropout_ratio:      0.5
        img_feature_dim:    256
            
=> base model: resnet50
Adding temporal shift...
=> n_segment per stage: [16, 16, 16, 16]
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 4 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 6 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
=> Processing stage with 3 blocks residual
=> Using fold div: 8
=> Using fold div: 8
=> Using fold div: 8
#################### NO FLIP!!!
video clips:118562
video clips:14787
group: first_conv_weight has 1 params, lr_mult: 1, decay_mult: 1
group: first_conv_bias has 0 params, lr_mult: 2, decay_mult: 0
group: normal_weight has 52 params, lr_mult: 1, decay_mult: 1
group: normal_bias has 0 params, lr_mult: 2, decay_mult: 0
group: BN scale/shift has 2 params, lr_mult: 1, decay_mult: 0
group: custom_ops has 0 params, lr_mult: 1, decay_mult: 1
group: lr5_weight has 1 params, lr_mult: 5, decay_mult: 1
group: lr10_bias has 1 params, lr_mult: 10, decay_mult: 0
Freezing BatchNorm2D except the first one.
Epoch: [0][220/7410], lr: 0.00250	Time 0.527 (0.661)	Data 0.000 (0.113)	Loss 3.1564 (3.2855)	Prec@1 18.750 (8.654)	Prec@5 37.500 (22.851)
Epoch: [0][240/7410], lr: 0.00250	Time 0.530 (0.665)	Data 0.000 (0.124)	Loss 3.3454 (3.2846)	Prec@1 0.000 (8.532)	Prec@5 18.750 (23.055)
Epoch: [0][260/7410], lr: 0.00250	Time 0.526 (0.659)	Data 0.000 (0.119)	Loss 3.3227 (3.2816)	Prec@1 6.250 (8.764)	Prec@5 12.500 (23.539)
Epoch: [0][280/7410], lr: 0.00250	Time 0.570 (0.650)	Data 0.000 (0.111)	Loss 3.3411 (3.2817)	Prec@1 0.000 (8.697)	Prec@5 18.750 (23.376)
Epoch: [0][300/7410], lr: 0.00250	Time 0.540 (0.643)	Data 0.000 (0.105)	Loss 3.2450 (3.2821)	Prec@1 12.500 (8.659)	Prec@5 31.250 (23.069)
Epoch: [0][320/7410], lr: 0.00250	Time 0.547 (0.640)	Data 0.000 (0.105)	Loss 3.1500 (3.2827)	Prec@1 25.000 (8.470)	Prec@5 31.250 (22.975)
Epoch: [0][340/7410], lr: 0.00250	Time 0.535 (0.634)	Data 0.000 (0.099)	Loss 3.3573 (3.2821)	Prec@1 0.000 (8.504)	Prec@5 25.000 (22.837)
Epoch: [0][360/7410], lr: 0.00250	Time 0.529 (0.629)	Data 0.000 (0.096)	Loss 3.3001 (3.2812)	Prec@1 6.250 (8.605)	Prec@5 18.750 (22.922)
Epoch: [0][380/7410], lr: 0.00250	Time 0.521 (0.627)	Data 0.000 (0.095)	Loss 3.3128 (3.2812)	Prec@1 0.000 (8.497)	Prec@5 31.250 (23.048)
Epoch: [0][400/7410], lr: 0.00250	Time 0.556 (0.625)	Data 0.000 (0.093)	Loss 3.3350 (3.2811)	Prec@1 0.000 (8.448)	Prec@5 12.500 (23.114)
Epoch: [0][420/7410], lr: 0.00250	Time 0.527 (0.620)	Data 0.000 (0.089)	Loss 3.3646 (3.2812)	Prec@1 0.000 (8.358)	Prec@5 6.250 (23.174)
Epoch: [0][440/7410], lr: 0.00250	Time 0.546 (0.619)	Data 0.000 (0.088)	Loss 3.2647 (3.2799)	Prec@1 0.000 (8.447)	Prec@5 37.500 (23.427)
Epoch: [0][460/7410], lr: 0.00250	Time 0.538 (0.615)	Data 0.000 (0.084)	Loss 3.3396 (3.2803)	Prec@1 0.000 (8.351)	Prec@5 12.500 (23.346)
Epoch: [0][480/7410], lr: 0.00250	Time 0.543 (0.613)	Data 0.000 (0.082)	Loss 3.2727 (3.2800)	Prec@1 12.500 (8.407)	Prec@5 18.750 (23.311)
Epoch: [0][500/7410], lr: 0.00250	Time 0.564 (0.610)	Data 0.001 (0.079)	Loss 3.3698 (3.2798)	Prec@1 0.000 (8.433)	Prec@5 12.500 (23.316)
Epoch: [0][520/7410], lr: 0.00250	Time 0.552 (0.607)	Data 0.000 (0.076)	Loss 3.2945 (3.2795)	Prec@1 6.250 (8.409)	Prec@5 25.000 (23.285)
Epoch: [0][540/7410], lr: 0.00250	Time 0.532 (0.604)	Data 0.000 (0.073)	Loss 3.1658 (3.2785)	Prec@1 18.750 (8.399)	Prec@5 31.250 (23.452)
Epoch: [0][560/7410], lr: 0.00250	Time 0.513 (0.602)	Data 0.000 (0.070)	Loss 3.3478 (3.2777)	Prec@1 0.000 (8.422)	Prec@5 12.500 (23.652)
Epoch: [0][580/7410], lr: 0.00250	Time 0.540 (0.600)	Data 0.000 (0.068)	Loss 3.2821 (3.2777)	Prec@1 6.250 (8.337)	Prec@5 25.000 (23.645)
Epoch: [0][600/7410], lr: 0.00250	Time 0.551 (0.598)	Data 0.000 (0.066)	Loss 3.2671 (3.2773)	Prec@1 6.250 (8.226)	Prec@5 25.000 (23.690)
Epoch: [0][620/7410], lr: 0.00250	Time 0.542 (0.596)	Data 0.000 (0.064)	Loss 3.2389 (3.2759)	Prec@1 6.250 (8.253)	Prec@5 25.000 (23.863)
Epoch: [0][640/7410], lr: 0.00250	Time 0.531 (0.594)	Data 0.000 (0.062)	Loss 3.3891 (3.2725)	Prec@1 6.250 (8.337)	Prec@5 18.750 (24.044)
Epoch: [0][660/7410], lr: 0.00250	Time 0.550 (0.592)	Data 0.000 (0.060)	Loss 3.2630 (3.2697)	Prec@1 6.250 (8.368)	Prec@5 37.500 (24.262)
Epoch: [0][680/7410], lr: 0.00250	Time 0.521 (0.591)	Data 0.000 (0.058)	Loss 3.2022 (3.2676)	Prec@1 0.000 (8.388)	Prec@5 37.500 (24.495)
Epoch: [0][700/7410], lr: 0.00250	Time 0.530 (0.589)	Data 0.000 (0.056)	Loss 3.2764 (3.2661)	Prec@1 6.250 (8.408)	Prec@5 31.250 (24.670)
Epoch: [0][720/7410], lr: 0.00250	Time 0.541 (0.588)	Data 0.000 (0.055)	Loss 3.3855 (3.2651)	Prec@1 0.000 (8.486)	Prec@5 12.500 (24.818)
Epoch: [0][740/7410], lr: 0.00250	Time 0.540 (0.586)	Data 0.000 (0.053)	Loss 3.2648 (3.2655)	Prec@1 6.250 (8.418)	Prec@5 31.250 (24.958)
Epoch: [0][760/7410], lr: 0.00250	Time 0.536 (0.585)	Data 0.000 (0.052)	Loss 3.2379 (3.2662)	Prec@1 12.500 (8.443)	Prec@5 25.000 (24.844)
Epoch: [0][780/7410], lr: 0.00250	Time 0.580 (0.584)	Data 0.000 (0.051)	Loss 3.2432 (3.2659)	Prec@1 6.250 (8.467)	Prec@5 31.250 (24.920)
Epoch: [0][800/7410], lr: 0.00250	Time 0.536 (0.583)	Data 0.000 (0.049)	Loss 3.2011 (3.2652)	Prec@1 6.250 (8.443)	Prec@5 31.250 (24.953)
Epoch: [0][820/7410], lr: 0.00250	Time 0.541 (0.582)	Data 0.000 (0.048)	Loss 3.3104 (3.2655)	Prec@1 0.000 (8.420)	Prec@5 31.250 (24.962)
Epoch: [0][840/7410], lr: 0.00250	Time 0.531 (0.581)	Data 0.000 (0.047)	Loss 3.2311 (3.2656)	Prec@1 12.500 (8.383)	Prec@5 43.750 (24.941)
Epoch: [0][860/7410], lr: 0.00250	Time 0.534 (0.580)	Data 0.000 (0.046)	Loss 3.2100 (3.2643)	Prec@1 12.500 (8.399)	Prec@5 43.750 (25.029)
Epoch: [0][880/7410], lr: 0.00250	Time 0.513 (0.579)	Data 0.000 (0.045)	Loss 3.1992 (3.2617)	Prec@1 0.000 (8.428)	Prec@5 18.750 (25.248)
Epoch: [0][900/7410], lr: 0.00250	Time 0.519 (0.578)	Data 0.000 (0.044)	Loss 3.0824 (3.2593)	Prec@1 12.500 (8.449)	Prec@5 43.750 (25.416)
Epoch: [0][920/7410], lr: 0.00250	Time 0.532 (0.577)	Data 0.000 (0.043)	Loss 3.3826 (3.2565)	Prec@1 0.000 (8.455)	Prec@5 18.750 (25.631)
Epoch: [0][940/7410], lr: 0.00250	Time 0.526 (0.576)	Data 0.000 (0.042)	Loss 3.0520 (3.2518)	Prec@1 6.250 (8.488)	Prec@5 37.500 (25.970)
Epoch: [0][960/7410], lr: 0.00250	Time 0.571 (0.575)	Data 0.000 (0.041)	Loss 3.2529 (3.2487)	Prec@1 6.250 (8.533)	Prec@5 18.750 (26.145)
Epoch: [0][980/7410], lr: 0.00250	Time 0.505 (0.574)	Data 0.000 (0.040)	Loss 3.1160 (3.2471)	Prec@1 18.750 (8.518)	Prec@5 37.500 (26.198)
Epoch: [0][1000/7410], lr: 0.00250	Time 0.572 (0.573)	Data 0.000 (0.040)	Loss 3.1229 (3.2429)	Prec@1 6.250 (8.541)	Prec@5 43.750 (26.474)
Epoch: [0][1020/7410], lr: 0.00250	Time 0.539 (0.573)	Data 0.000 (0.039)	Loss 3.3380 (3.2415)	Prec@1 6.250 (8.521)	Prec@5 18.750 (26.592)
Epoch: [0][1040/7410], lr: 0.00250	Time 0.530 (0.572)	Data 0.000 (0.038)	Loss 3.3045 (3.2381)	Prec@1 6.250 (8.591)	Prec@5 31.250 (26.807)
Epoch: [0][1060/7410], lr: 0.00250	Time 0.571 (0.571)	Data 0.000 (0.037)	Loss 2.8687 (3.2331)	Prec@1 12.500 (8.665)	Prec@5 50.000 (27.062)
Epoch: [0][1080/7410], lr: 0.00250	Time 0.557 (0.571)	Data 0.000 (0.037)	Loss 3.0583 (3.2301)	Prec@1 12.500 (8.701)	Prec@5 43.750 (27.255)
Epoch: [0][1100/7410], lr: 0.00250	Time 0.543 (0.570)	Data 0.000 (0.036)	Loss 3.1826 (3.2251)	Prec@1 0.000 (8.810)	Prec@5 37.500 (27.554)
Epoch: [0][1120/7410], lr: 0.00250	Time 0.541 (0.569)	Data 0.000 (0.035)	Loss 3.1819 (3.2227)	Prec@1 0.000 (8.882)	Prec@5 12.500 (27.732)
Epoch: [0][1140/7410], lr: 0.00250	Time 0.531 (0.569)	Data 0.000 (0.035)	Loss 2.9593 (3.2192)	Prec@1 6.250 (8.934)	Prec@5 37.500 (27.958)
Epoch: [0][1160/7410], lr: 0.00250	Time 0.555 (0.568)	Data 0.000 (0.034)	Loss 2.9839 (3.2143)	Prec@1 12.500 (9.039)	Prec@5 68.750 (28.278)
Epoch: [0][1180/7410], lr: 0.00250	Time 0.536 (0.568)	Data 0.000 (0.034)	Loss 2.8686 (3.2099)	Prec@1 12.500 (9.087)	Prec@5 50.000 (28.509)
Epoch: [0][1200/7410], lr: 0.00250	Time 0.528 (0.567)	Data 0.000 (0.033)	Loss 2.5612 (3.2045)	Prec@1 12.500 (9.216)	Prec@5 75.000 (28.794)
Epoch: [0][1220/7410], lr: 0.00250	Time 0.550 (0.567)	Data 0.000 (0.032)	Loss 2.5585 (3.1976)	Prec@1 25.000 (9.362)	Prec@5 62.500 (29.141)
Epoch: [0][1240/7410], lr: 0.00250	Time 0.554 (0.566)	Data 0.000 (0.032)	Loss 2.7866 (3.1911)	Prec@1 25.000 (9.539)	Prec@5 56.250 (29.518)
Epoch: [0][1260/7410], lr: 0.00250	Time 0.537 (0.566)	Data 0.000 (0.031)	Loss 2.1358 (3.1843)	Prec@1 56.250 (9.685)	Prec@5 81.250 (29.897)
Epoch: [0][1280/7410], lr: 0.00250	Time 0.532 (0.565)	Data 0.000 (0.031)	Loss 2.7230 (3.1772)	Prec@1 18.750 (9.821)	Prec@5 43.750 (30.240)
Epoch: [0][1300/7410], lr: 0.00250	Time 0.528 (0.565)	Data 0.000 (0.030)	Loss 3.3235 (3.1723)	Prec@1 0.000 (9.939)	Prec@5 31.250 (30.606)
Epoch: [0][1320/7410], lr: 0.00250	Time 0.542 (0.564)	Data 0.000 (0.030)	Loss 2.7092 (3.1652)	Prec@1 18.750 (10.092)	Prec@5 50.000 (30.961)
Epoch: [0][1340/7410], lr: 0.00250	Time 0.559 (0.564)	Data 0.000 (0.030)	Loss 2.6985 (3.1585)	Prec@1 18.750 (10.240)	Prec@5 62.500 (31.348)
Epoch: [0][1360/7410], lr: 0.00250	Time 0.526 (0.563)	Data 0.000 (0.029)	Loss 2.8487 (3.1566)	Prec@1 6.250 (10.287)	Prec@5 68.750 (31.585)
Epoch: [0][1380/7410], lr: 0.00250	Time 0.530 (0.563)	Data 0.000 (0.029)	Loss 2.4505 (3.1521)	Prec@1 31.250 (10.445)	Prec@5 68.750 (31.893)
Epoch: [0][1400/7410], lr: 0.00250	Time 0.536 (0.563)	Data 0.000 (0.028)	Loss 2.7457 (3.1462)	Prec@1 18.750 (10.546)	Prec@5 56.250 (32.218)
Epoch: [0][1420/7410], lr: 0.00250	Time 0.560 (0.562)	Data 0.000 (0.028)	Loss 3.2833 (3.1385)	Prec@1 0.000 (10.719)	Prec@5 50.000 (32.635)
Epoch: [0][1440/7410], lr: 0.00250	Time 0.546 (0.562)	Data 0.000 (0.027)	Loss 2.1873 (3.1303)	Prec@1 25.000 (10.869)	Prec@5 81.250 (33.041)
Epoch: [0][1460/7410], lr: 0.00250	Time 0.546 (0.562)	Data 0.000 (0.027)	Loss 2.9261 (3.1244)	Prec@1 12.500 (10.994)	Prec@5 50.000 (33.415)
Epoch: [0][1480/7410], lr: 0.00250	Time 0.540 (0.561)	Data 0.000 (0.027)	Loss 2.5057 (3.1168)	Prec@1 12.500 (11.137)	Prec@5 62.500 (33.820)
Epoch: [0][1500/7410], lr: 0.00250	Time 0.561 (0.561)	Data 0.000 (0.026)	Loss 2.8456 (3.1109)	Prec@1 12.500 (11.317)	Prec@5 50.000 (34.190)
Epoch: [0][1520/7410], lr: 0.00250	Time 0.542 (0.561)	Data 0.000 (0.026)	Loss 2.6406 (3.1056)	Prec@1 12.500 (11.415)	Prec@5 75.000 (34.504)
Epoch: [0][1540/7410], lr: 0.00250	Time 0.532 (0.560)	Data 0.000 (0.026)	Loss 3.0180 (3.0983)	Prec@1 6.250 (11.543)	Prec@5 43.750 (34.876)
Epoch: [0][1560/7410], lr: 0.00250	Time 0.535 (0.560)	Data 0.000 (0.025)	Loss 2.4615 (3.0945)	Prec@1 37.500 (11.631)	Prec@5 68.750 (35.178)
Epoch: [0][1580/7410], lr: 0.00250	Time 0.553 (0.560)	Data 0.000 (0.025)	Loss 2.6025 (3.0872)	Prec@1 25.000 (11.816)	Prec@5 56.250 (35.504)
Epoch: [0][1600/7410], lr: 0.00250	Time 0.528 (0.559)	Data 0.000 (0.025)	Loss 2.8448 (3.0828)	Prec@1 18.750 (11.922)	Prec@5 50.000 (35.735)
Epoch: [0][1620/7410], lr: 0.00250	Time 0.570 (0.559)	Data 0.000 (0.024)	Loss 2.6965 (3.0803)	Prec@1 31.250 (12.022)	Prec@5 68.750 (35.900)
Epoch: [0][1640/7410], lr: 0.00250	Time 0.536 (0.559)	Data 0.000 (0.024)	Loss 2.6303 (3.0752)	Prec@1 25.000 (12.150)	Prec@5 56.250 (36.186)
Epoch: [0][1660/7410], lr: 0.00250	Time 0.535 (0.559)	Data 0.000 (0.024)	Loss 2.2907 (3.0676)	Prec@1 18.750 (12.308)	Prec@5 68.750 (36.510)
Epoch: [0][1680/7410], lr: 0.00250	Time 0.527 (0.558)	Data 0.000 (0.024)	Loss 2.5410 (3.0601)	Prec@1 25.000 (12.478)	Prec@5 68.750 (36.853)
Epoch: [0][1700/7410], lr: 0.00250	Time 0.564 (0.558)	Data 0.000 (0.023)	Loss 2.6952 (3.0524)	Prec@1 31.250 (12.684)	Prec@5 81.250 (37.191)
Epoch: [0][1720/7410], lr: 0.00250	Time 0.537 (0.558)	Data 0.000 (0.023)	Loss 1.9850 (3.0459)	Prec@1 43.750 (12.838)	Prec@5 81.250 (37.500)
Epoch: [0][1740/7410], lr: 0.00250	Time 0.557 (0.558)	Data 0.000 (0.023)	Loss 3.3672 (3.0373)	Prec@1 18.750 (13.013)	Prec@5 31.250 (37.859)
Epoch: [0][1760/7410], lr: 0.00250	Time 0.531 (0.557)	Data 0.000 (0.023)	Loss 2.5663 (3.0320)	Prec@1 18.750 (13.128)	Prec@5 56.250 (38.132)
Epoch: [0][1780/7410], lr: 0.00250	Time 0.546 (0.557)	Data 0.000 (0.022)	Loss 1.3017 (3.0230)	Prec@1 62.500 (13.356)	Prec@5 87.500 (38.518)
Epoch: [0][1800/7410], lr: 0.00250	Time 0.528 (0.557)	Data 0.000 (0.022)	Loss 2.3002 (3.0194)	Prec@1 31.250 (13.475)	Prec@5 68.750 (38.742)
Epoch: [0][1820/7410], lr: 0.00250	Time 0.576 (0.557)	Data 0.000 (0.022)	Loss 2.3866 (3.0129)	Prec@1 31.250 (13.626)	Prec@5 68.750 (39.027)
Epoch: [0][1840/7410], lr: 0.00250	Time 0.576 (0.557)	Data 0.000 (0.022)	Loss 1.9437 (3.0063)	Prec@1 31.250 (13.780)	Prec@5 87.500 (39.357)
Epoch: [0][1860/7410], lr: 0.00250	Time 0.559 (0.556)	Data 0.000 (0.021)	Loss 2.7834 (3.0004)	Prec@1 12.500 (13.917)	Prec@5 56.250 (39.639)
Epoch: [0][1880/7410], lr: 0.00250	Time 0.526 (0.556)	Data 0.000 (0.021)	Loss 2.3174 (2.9960)	Prec@1 31.250 (14.009)	Prec@5 50.000 (39.882)
Epoch: [0][1900/7410], lr: 0.00250	Time 0.530 (0.556)	Data 0.000 (0.021)	Loss 2.5350 (2.9903)	Prec@1 31.250 (14.210)	Prec@5 50.000 (40.107)
Epoch: [0][1920/7410], lr: 0.00250	Time 0.526 (0.556)	Data 0.000 (0.021)	Loss 2.0642 (2.9852)	Prec@1 43.750 (14.335)	Prec@5 68.750 (40.344)
Epoch: [0][1940/7410], lr: 0.00250	Time 0.533 (0.556)	Data 0.000 (0.020)	Loss 2.1456 (2.9767)	Prec@1 43.750 (14.548)	Prec@5 75.000 (40.672)
Epoch: [0][1960/7410], lr: 0.00250	Time 0.531 (0.555)	Data 0.000 (0.020)	Loss 2.1812 (2.9711)	Prec@1 25.000 (14.686)	Prec@5 75.000 (40.933)
Epoch: [0][1980/7410], lr: 0.00250	Time 0.538 (0.555)	Data 0.000 (0.020)	Loss 2.7984 (2.9644)	Prec@1 18.750 (14.869)	Prec@5 62.500 (41.198)
Epoch: [0][2000/7410], lr: 0.00250	Time 0.541 (0.555)	Data 0.000 (0.020)	Loss 2.3011 (2.9559)	Prec@1 25.000 (15.080)	Prec@5 68.750 (41.542)
Epoch: [0][2020/7410], lr: 0.00250	Time 0.539 (0.555)	Data 0.000 (0.020)	Loss 1.8139 (2.9497)	Prec@1 37.500 (15.231)	Prec@5 93.750 (41.817)
Epoch: [0][2040/7410], lr: 0.00250	Time 0.530 (0.555)	Data 0.000 (0.019)	Loss 2.5239 (2.9424)	Prec@1 31.250 (15.409)	Prec@5 62.500 (42.103)
Epoch: [0][2060/7410], lr: 0.00250	Time 0.539 (0.554)	Data 0.000 (0.019)	Loss 2.2536 (2.9352)	Prec@1 37.500 (15.578)	Prec@5 68.750 (42.401)
Epoch: [0][2080/7410], lr: 0.00250	Time 0.519 (0.554)	Data 0.000 (0.019)	Loss 2.5527 (2.9306)	Prec@1 18.750 (15.711)	Prec@5 68.750 (42.606)
Epoch: [0][2100/7410], lr: 0.00250	Time 0.548 (0.554)	Data 0.000 (0.019)	Loss 2.7702 (2.9235)	Prec@1 12.500 (15.900)	Prec@5 50.000 (42.893)
Epoch: [0][2120/7410], lr: 0.00250	Time 0.566 (0.554)	Data 0.000 (0.019)	Loss 2.2816 (2.9166)	Prec@1 6.250 (16.086)	Prec@5 75.000 (43.208)
Epoch: [0][2140/7410], lr: 0.00250	Time 0.578 (0.554)	Data 0.000 (0.019)	Loss 1.8859 (2.9104)	Prec@1 37.500 (16.222)	Prec@5 81.250 (43.441)
Epoch: [0][2160/7410], lr: 0.00250	Time 0.518 (0.554)	Data 0.000 (0.018)	Loss 2.3565 (2.9033)	Prec@1 43.750 (16.410)	Prec@5 68.750 (43.715)
Epoch: [0][2180/7410], lr: 0.00250	Time 0.527 (0.553)	Data 0.000 (0.018)	Loss 2.0117 (2.8956)	Prec@1 37.500 (16.575)	Prec@5 75.000 (43.991)
Epoch: [0][2200/7410], lr: 0.00250	Time 0.570 (0.553)	Data 0.000 (0.018)	Loss 2.1358 (2.8887)	Prec@1 31.250 (16.723)	Prec@5 75.000 (44.267)
Epoch: [0][2220/7410], lr: 0.00250	Time 0.542 (0.553)	Data 0.000 (0.018)	Loss 1.9316 (2.8829)	Prec@1 43.750 (16.876)	Prec@5 87.500 (44.501)
Epoch: [0][2240/7410], lr: 0.00250	Time 0.546 (0.553)	Data 0.000 (0.018)	Loss 2.3195 (2.8776)	Prec@1 43.750 (17.024)	Prec@5 62.500 (44.723)
Epoch: [0][2260/7410], lr: 0.00250	Time 0.536 (0.553)	Data 0.000 (0.018)	Loss 1.8079 (2.8696)	Prec@1 37.500 (17.210)	Prec@5 93.750 (45.024)
Epoch: [0][2280/7410], lr: 0.00250	Time 0.517 (0.553)	Data 0.000 (0.017)	Loss 1.9867 (2.8611)	Prec@1 37.500 (17.421)	Prec@5 75.000 (45.342)
Epoch: [0][2300/7410], lr: 0.00250	Time 0.516 (0.552)	Data 0.000 (0.017)	Loss 1.4524 (2.8532)	Prec@1 56.250 (17.615)	Prec@5 81.250 (45.640)
Epoch: [0][2320/7410], lr: 0.00250	Time 0.534 (0.552)	Data 0.000 (0.017)	Loss 1.7357 (2.8466)	Prec@1 50.000 (17.778)	Prec@5 81.250 (45.902)
Epoch: [0][2340/7410], lr: 0.00250	Time 0.534 (0.552)	Data 0.000 (0.017)	Loss 1.3547 (2.8394)	Prec@1 62.500 (17.957)	Prec@5 93.750 (46.153)
Epoch: [0][2360/7410], lr: 0.00250	Time 0.531 (0.552)	Data 0.000 (0.017)	Loss 2.4466 (2.8325)	Prec@1 37.500 (18.107)	Prec@5 87.500 (46.408)
Epoch: [0][2380/7410], lr: 0.00250	Time 0.546 (0.552)	Data 0.000 (0.017)	Loss 2.4186 (2.8255)	Prec@1 37.500 (18.270)	Prec@5 68.750 (46.653)
Epoch: [0][2400/7410], lr: 0.00250	Time 0.545 (0.552)	Data 0.000 (0.017)	Loss 1.6746 (2.8173)	Prec@1 43.750 (18.484)	Prec@5 100.000 (46.915)
Epoch: [0][2420/7410], lr: 0.00250	Time 0.529 (0.552)	Data 0.000 (0.016)	Loss 2.5110 (2.8112)	Prec@1 37.500 (18.618)	Prec@5 62.500 (47.173)
Epoch: [0][2440/7410], lr: 0.00250	Time 0.530 (0.552)	Data 0.000 (0.016)	Loss 3.1511 (2.8052)	Prec@1 12.500 (18.791)	Prec@5 56.250 (47.406)
Epoch: [0][2460/7410], lr: 0.00250	Time 0.531 (0.551)	Data 0.000 (0.016)	Loss 1.7715 (2.7967)	Prec@1 68.750 (18.989)	Prec@5 81.250 (47.697)
Epoch: [0][2480/7410], lr: 0.00250	Time 0.557 (0.551)	Data 0.000 (0.016)	Loss 2.2052 (2.7904)	Prec@1 25.000 (19.113)	Prec@5 75.000 (47.939)
Epoch: [0][2500/7410], lr: 0.00250	Time 0.500 (0.551)	Data 0.000 (0.016)	Loss 1.6530 (2.7844)	Prec@1 43.750 (19.262)	Prec@5 87.500 (48.143)
Epoch: [0][2520/7410], lr: 0.00250	Time 0.550 (0.551)	Data 0.000 (0.016)	Loss 1.8161 (2.7757)	Prec@1 43.750 (19.462)	Prec@5 81.250 (48.438)
